"first_name","last_name","user_id"
"Anamaria","Eftimie","6791"
"Denis","Dobre","6792"
"Romulus","Mazilescu","6793"
"Dora","Eftimie","6796"
"Ivan","Diaconu","6797"
"Nidia","Suciu","6798"
"Ariana","Ionescu","6799"
"Cezar","Diaconescu","6800"
"Emanuil","Stănescu","6801"
"Ilarion","Popescu","6802"
"Lorin","Mocanu","6803"
"Agripina","Voinea","6804"
"Paula","Popescu","6805"
"Ariana","Suciu","6806"
"Anamaria","Nemeș","6807"
"Casian","Diaconescu","6808"
"Ianis","Dochioiu","6809"
"Cezara","Voinea","6810"
"Octaviana","Eftimie","6811"
"Viorela","Florea","6812"
"Iasmina","Diaconescu","6813"
"Iosefina","Voinea","6814"
"Anamaria","Popescu","6815"
"Erica","Albu","6816"
"Octaviu","Eftimie","6817"
"Rebeca","Tudor","6818"
"Dinu","Stoica","6819"
"Lorin","Aanei","6820"
"Codruț","Georgescu","6821"
"Stelian","Popa","6822"
"Nelu","Pop","6823"
"Viviana","Eftimie","6824"
"Veronica","Nistor","6825"
"Fiona","Mocanu","6826"
"Mirela","Mocanu","6827"
"Horia","Cristea","6828"
"Mădălina","Oprea","6829"
"Octavian","Stancu","6830"
"Emil","Diaconu","6832"
"Sava","Stancu","6833"
"Ortansa","Oprea","6834"
"Gheorghe","Stoica","6835"
"Valentina","Toma","6836"
"Daciana","Dinu","6837"
"Basarab","Stoica","6838"
"Anghelina","Popa","6839"
"Remus","Ardelean","6840"
"Emil","Popa","6841"
"Tudorița","Eftimie","6842"
"Clementina","Dima","6843"
"Ianis","Popescu","6844"
"Veta","Ababei","6845"
"Ligia","Diaconu","6846"
"Marcela","Voinea","6847"
"Frederic","Voinea","6848"
"Nicușor","Mazilescu","6849"
"Flavia","Eftimie","6850"
"Ducu","Florea","6851"
"Ghenadie","Marin","6852"
"Ancuța","Stancu","6853"
"Marinela","Popa","6854"
"Ionela","Aanei","6855"
"Stancu","Cristea","6856"
"Mihaela","Stănescu","6857"
"Delia","Nistor","6858"
"Doru","Diaconu","6859"
"Lorena","Stoica","6860"
"Doriana","Mocanu","6861"
"Matei","Nistor","6862"
"Adina","Gheorghiu","6863"
"Gabriel","Stănescu","6864"
"Sorina","Ionescu","6865"
"Toma","Ioniță","6866"
"Anișoara","Nemeș","6867"
"Martin","Gheorghiu","6868"
"Marinela","Ardelean","6869"
"Mircea","Niță","6870"
"Emanuil","Popa","6871"
"Ozana","Albu","6872"
"Relu","Preda","6873"
"Panagachie","Ene","6874"
"Veta","Albu","6875"
"Alis","Diaconu","6876"
"Albert","Eftimie","6877"
"Lorelei","Oprea","6878"
"Ionică","Gheorghiu","6879"
"Tudosia","Florea","6880"
"Aglaia","Popescu","6881"
"Vasile","Florea","6882"
"Amelia","Marin","6883"
"Iolanda","Georgescu","6884"
"Timea","Marin","6885"
"Zamfira","Suciu","6886"
"Bernard","Popescu","6887"
"Ghenadie","Suciu","6888"
"Ica","Dochioiu","6889"
"Stela","Marin","6890"
"Brândușa","Suciu","6891"
"Emanuel","Dochioiu","6892"
"Mugurel","Dima","6893"
"Emanuel","Popa","6894"
"Constanța","Stan","6895"
"Mircea","Voinea","6896"
"Nadia","Georgescu","6897"
"Aglaia","Nistor","6898"
"Amalia","Ioniță","6899"
"Eremia","Toma","6900"
"Gabriel","Dobre","6902"
"Beniamin","Tudor","6903"
"Clementina","Nistor","6904"
"Gheorghe","Preda","6905"
"Giorgiana","Ionescu","6906"
"Constantina","Manole","6907"
"Camil","Eftimie","6908"
"Leonard","Stan","6909"
"Ioanina","Pop","6910"
"Mihaela","Marin","6911"
"Nicodim","Popa","6912"
"Marilena","Stancu","6913"
"Nechifor","Tomescu","6914"
"Dida","Diaconu","6915"
"Horațiu","Preda","6916"
"Saveta","Manole","6917"
"Paulica","Voinea","6918"
"Julieta","Ababei","6919"
"Iolanda","Dima","6920"
"Angela","Tomescu","6921"
"Floarea","Marin","6922"
"Ștefan","Barbu","6923"
"Dumitrana","Dumitrescu","6924"
"Anaida","Mazilescu","6925"
"Beatrice","Mocanu","6926"
"Pompiliu","Stan","6927"
"Sorina","Preda","6928"
"Draga","Popescu","6929"
"Silviana","Diaconescu","6930"
"Floarea","Dobre","6931"
"Sabrina","Dumitrescu","6932"
"Jenel","Diaconu","6933"
"Grațiana","Mazilescu","6934"
"Valeria","Dinu","6935"
"Albert","Ene","6936"
"Mirona","Niță","6937"
"Petrișor","Ardelean","6938"
"Andrian","Diaconu","6939"
"Valeria","Dima","6940"
"Dida","Aanei","6941"
"Timea","Aanei","6942"
"Cristobal","Dumitrescu","6943"
"Vasile","Popa","6944"
"Todor","Mazilescu","6945"
"Andrei","Dumitrescu","6946"
"Aurelian","Nistor","6947"
"Luiza","Nistor","6948"
"Nicolae","Dinu","6949"
"Ghiță","Nistor","6950"
"Maia","Oprea","6951"
"Eusebiu","Ioniță","6952"
"Dorin","Eftimie","6953"
"Robertina","Ababei","6954"
"Renata","Stănescu","6955"
"Caterina","Georgescu","6956"
"Filofteia","Gheorghiu","6957"
"Simi","Tabacu","6958"
"Flavia","Popa","6959"
"Ionel","Stan","6960"
"Clara","Toma","6961"
"Sebastian","Gheorghiu","6962"
"Loredana","Barbu","6963"
"Andra","Gheorghiu","6964"
"Lorin","Stancu","6965"
"Viorela","Dinu","6966"
"Iuliana","Stancu","6967"
"Anghel","Aanei","6968"
"Nidia","Tabacu","6969"
"Sebastian","Georgescu","6970"
"Visarion","Manole","6971"
"Vicenția","Popa","6972"
"Luminița","Popa","6973"
"Mihai","Ene","6974"
"Aurelia","Ionescu","6975"
"Cristea","Stancu","6976"
"Valentina","Dochioiu","6977"
"Sofia","Ioniță","6978"
"Lioara","Mazilescu","6979"
"Fiodor","Oprea","6980"
"Emilian","Eftimie","6981"
"Brăduț","Ababei","6982"
"Albertina","Nemeș","6983"
"Zamfir","Dima","6984"
"Gheorghiță","Tudor","6985"
"Mirela","Marin","6986"
"Ortansa","Stoica","6987"
"Demetra","Stan","6988"
"Lorelei","Stoica","6989"
"Iustin","Stănescu","6990"
"Mădălin","Popa","6991"
"Tiberia","Popa","6992"
"Emilia","Oprea","6993"
"Daniel","Nistor","6994"
"Sava","Oprea","6995"
"Georgia","Stan","6996"
"Eufrosina","Stancu","6997"
"Iris","Popescu","6998"
"Catrina","Florea","6999"
"Eftimie","Nistor","7000"
"Dorian","Toma","7001"
"Monica","Preda","7002"
"Iustinian","Stănescu","7003"
"Vladimir","Niță","7004"
"Dumitra","Barbu","7005"
"Avram","Nemeș","7006"
"Costel","Ardelean","7007"
"Olimpian","Preda","7008"
"Liana","Stănescu","7009"
"Veniamin","Voinea","7010"
"Narcis","Niță","7011"
"Filip","Aanei","7012"
"Zenobia","Stănescu","7013"
"Leopoldina","Manole","7014"
"Vlădelina","Niță","7015"
"Gelu","Dobre","7016"
"Corneliu","Dumitrescu","7017"
"Mirela","Mocanu","7018"
"Olimpia","Ioniță","7019"
"Luiza","Manole","7020"
"Aglaia","Gheorghiu","7021"
"Janina","Stoica","7022"
"Maria","Voinea","7023"
"Panagachie","Nemeș","7024"
"Mărioara","Cristea","7025"
"Ionică","Stan","7026"
"Letiția","Stan","7027"
"Radu","Dumitrescu","7028"
"Doru","Dochioiu","7029"
"Dorian","Marin","7030"
"Nadia","Nemeș","7031"
"Ștefana","Ene","7032"
"Codruț","Nemeș","7033"
"Leopoldina","Nemeș","7034"
"Valeria","Nistor","7035"
"Vicenția","Cristea","7036"
"Mădălina","Albu","7037"
"Niculina","Dochioiu","7038"
"Vlaicu","Popa","7039"
"Filip","Stănescu","7040"
"Eleonora","Dobre","7041"
"Filofteia","Florea","7042"
"Iasmina","Popa","7043"
"Aristița","Nistor","7044"
"Albertina","Popa","7045"
"Casiana","Marin","7046"
"Dalia","Pop","7047"
"Eduard","Popescu","7048"
"Sabrina","Popescu","7049"
"Saveta","Dumitrescu","7050"
"Ariana","Nistor","7051"
"Semenica","Pop","7052"
"Stana","Niță","7053"
"Dacian","Dima","7054"
"Sabina","Barbu","7055"
"Mădălina","Niță","7056"
"Bănel","Ababei","7057"
"Ciprian","Suciu","7058"
"Severina","Stoica","7059"
"Teodor","Nistor","7060"
"Vladimir","Cristea","7061"
"Marian","Barbu","7062"
"Antonela","Ene","7063"
"Sergiu","Florea","7064"
"Timotei","Voinea","7065"
"Izabela","Tomescu","7066"
"Sandu","Ioniță","7067"
"Barbu","Popa","7068"
"Ovidiu","Preda","7069"
"Sabina","Cristea","7070"
"Steluța","Aanei","7071"
"Agnos","Georgescu","7072"
"Raul","Cristea","7073"
"Ariadna","Dobre","7074"
"Felicia","Ioniță","7075"
"Rafila","Suciu","7076"
"Nicoară","Toma","7077"
"Dorel","Dochioiu","7078"
"Fiodor","Tudor","7079"
"Frusina","Eftimie","7080"
"Alma","Oprea","7081"
"Leordean","Florea","7082"
"Paulica","Manole","7083"
"Delia","Toma","7084"
"Paulina","Dima","7085"
"Luca","Manole","7086"
"Daciana","Pop","7087"
"Aureliana","Ene","7088"
"Ada","Ababei","7089"
"Adela","Diaconescu","7090"
"Gelu","Ene","7091"
"Ion","Ababei","7092"
"Iulian","Ionescu","7093"
"Ștefana","Barbu","7094"
"Anton","Diaconescu","7095"
"Florentina","Dochioiu","7096"
"Vladimir","Georgescu","7097"
"Mădălina","Suciu","7098"
"Cornel","Ionescu","7099"
"Florica","Popescu","7100"
"Fiodor","Stoica","7101"
"Costin","Cristea","7102"
"Antim","Ionescu","7103"
"Ionică","Nistor","7104"
"Ovidiu","Barbu","7105"
"Ioanina","Voinea","7106"
"Ionela","Cristea","7107"
"Erica","Tabacu","7108"
"Cristea","Marin","7109"
"Emanoil","Stoica","7110"
"Anaida","Ionescu","7111"
"Ionelia","Popa","7112"
"Lavinia","Manole","7113"
"Leopoldina","Aanei","7114"
"Ancuța","Popescu","7115"
"Aurel","Aanei","7116"
"Cristian","Mazilescu","7117"
"Traian","Albu","7118"
"Tiberiu","Manole","7119"
"Ligia","Ionescu","7120"
"Victoria","Gheorghiu","7121"
"Antonie","Ioniță","7122"
"Diana","Diaconescu","7123"
"Mirela","Nistor","7124"
"Marinela","Tabacu","7125"
"Ilona","Ioniță","7126"
"Alis","Diaconu","7127"
"Daniela","Pușcașu","7128"
"Zenobia","Georgescu","7129"
"Doriana","Nistor","7130"
"Ivan","Tomescu","7131"
"Antonela","Stoica","7132"
"Flaviu","Tomescu","7133"
"Roxelana","Albu","7134"
"Dumitra","Voinea","7135"
"Romulus","Marin","7136"
"Iasmina","Niță","7137"
"Gabriel","Dinu","7138"
"Steliana","Diaconu","7139"
"Stana","Albu","7140"
"Martin","Niță","7141"
"Teodor","Popa","7142"
"Ada","Ioniță","7143"
"Maxim","Mocanu","7144"
"Dan","Preda","7145"
"Mitică","Tabacu","7146"
"Ariana","Nistor","7147"
"Ozana","Popa","7148"
"Ștefania","Manole","7149"
"Eugenia","Diaconu","7150"
"Marga","Diaconu","7151"
"Aleodor","Florea","7152"
"Lucențiu","Voinea","7153"
"Fiona","Nemeș","7154"
"Valter","Pușcașu","7155"
"Steluța","Nistor","7156"
"Ilarie","Pușcașu","7157"
"Viorela","Tomescu","7158"
"Iosefina","Georgescu","7159"
"Alis","Ababei","7160"
"Codruța","Ene","7161"
"Severin","Dinu","7162"
"Ludovic","Georgescu","7163"
"Sorina","Eftimie","7164"
"Stan","Dochioiu","7165"
"Cazimir","Mocanu","7166"
"Gabi","Ardelean","7167"
"Felicia","Tabacu","7168"
"Virginia","Suciu","7169"
"Grațian","Nemeș","7170"
"Marina","Ionescu","7171"
"Bebe","Dinu","7172"
"Ilarie","Florea","7173"
"Melina","Niță","7174"
"Silvana","Pușcașu","7175"
"Vlaicu","Voinea","7176"
"Robert","Tabacu","7177"
"Antonie","Suciu","7178"
"Bănel","Ioniță","7179"
"Filofteia","Dima","7180"
"Gicu","Barbu","7181"
"Codrina","Stancu","7182"
"Lică","Dima","7183"
"Cecilia","Ababei","7184"
"Emil","Mocanu","7185"
"Paula","Mazilescu","7186"
"Eduard","Stoica","7187"
"Alina","Ene","7188"
"Ica","Toma","7189"
"Adina","Mocanu","7190"
"Emanuel","Mazilescu","7191"
"Ilie","Eftimie","7192"
"Silviana","Preda","7193"
"Gianina","Dochioiu","7195"
"Emilia","Nistor","7196"
"Eusebia","Florea","7197"
"Iosefina","Dima","7198"
"Georgiana","Albu","7199"
"Janina","Voinea","7200"
"Arsenie","Albu","7201"
"Gelu","Dinu","7202"
"Eremia","Ioniță","7203"
"Cristea","Dochioiu","7204"
"Brândușa","Preda","7205"
"Corneliu","Stoica","7206"
"Heracleea","Nistor","7207"
"Sabina","Diaconu","7208"
"Anemona","Nemeș","7209"
"Olivia","Pop","7210"
"Ica","Suciu","7211"
"Radu","Eftimie","7212"
"Amanda","Voinea","7213"
"Mirabela","Eftimie","7214"
"Steliana","Tudor","7215"
"Mitruț","Tabacu","7216"
"Emanoil","Mazilescu","7217"
"Florin","Ababei","7218"
"Clara","Diaconu","7219"
"Mirona","Albu","7220"
"David","Florea","7221"
"Elvira","Tabacu","7222"
"Andrei","Dinu","7223"
"Ligia","Barbu","7224"
"Mihnea","Tudor","7225"
"Gianina","Tabacu","7226"
"Iulian","Stoica","7227"
"Arina","Oprea","7228"
"Ada","Marin","7229"
"Theodor","Dumitrescu","7230"
"Cipriana","Popa","7231"
"Adelin","Ionescu","7232"
"Antoniu","Gheorghiu","7233"
"Cosmina","Stănescu","7234"
"Lelia","Tudor","7235"
"Teofil","Barbu","7236"
"Rafila","Pop","7237"
"Eusebiu","Ene","7238"
"Gică","Stănescu","7239"
"Maria","Tabacu","7240"
"Petronela","Popescu","7241"
"Voicu","Toma","7242"
"Mirona","Tabacu","7243"
"Andrei","Stan","7244"
"Veronica","Georgescu","7245"
"Daniel","Georgescu","7246"
"Fabian","Popescu","7247"
"Paulina","Ababei","7248"
"Fiodor","Ioniță","7249"
"Vera","Ioniță","7250"
"Cantemir","Preda","7251"
"Iancu","Tomescu","7252"
"Ilarion","Ene","7253"
"Nechifor","Popa","7323"
"Haralambie","Niță","7254"
"Silvian","Dobre","7255"
"Adela","Tomescu","7256"
"Eremia","Popescu","7257"
"Anca","Nistor","7258"
"Alin","Popescu","7259"
"Mădălina","Diaconescu","7260"
"Vladimir","Preda","7261"
"Gică","Dochioiu","7262"
"Eliana","Gheorghiu","7263"
"Corvin","Eftimie","7264"
"Vlad","Dinu","7265"
"Melania","Nistor","7266"
"Ionelia","Tudor","7267"
"Constantina","Diaconu","7268"
"Eremia","Suciu","7269"
"Anemona","Ababei","7270"
"Flora","Preda","7271"
"Ilinca","Niță","7272"
"Eusebiu","Mocanu","7273"
"Ariana","Mazilescu","7274"
"Filip","Stănescu","7275"
"Pamfil","Preda","7276"
"Manole","Nemeș","7277"
"Antoaneta","Ababei","7278"
"Tinca","Suciu","7279"
"Oana","Preda","7280"
"Georgiana","Ababei","7281"
"Norman","Ardelean","7282"
"Ioanina","Suciu","7283"
"Didina","Pop","7284"
"Alexandra","Voinea","7285"
"Gică","Nistor","7286"
"Cătălina","Niță","7287"
"Adelaida","Dima","7288"
"Astrid","Popescu","7289"
"Alexandru","Dinu","7290"
"Alexandra","Mocanu","7291"
"Lia","Tudor","7292"
"Anișoara","Stancu","7293"
"Delia","Dumitrescu","7294"
"Filip","Stoica","7295"
"Titus","Preda","7296"
"Flora","Florea","7297"
"Manole","Popescu","7298"
"Paul","Preda","7299"
"Marilena","Stoica","7300"
"Luana","Ene","7301"
"Renata","Florea","7302"
"Salomea","Pop","7303"
"Matilda","Dumitrescu","7304"
"Malvina","Nistor","7305"
"Erica","Marin","7306"
"Milena","Pușcașu","7307"
"Iasmina","Mazilescu","7308"
"Felix","Stan","7309"
"Ionelia","Georgescu","7310"
"Otilia","Oprea","7311"
"Stana","Ardelean","7312"
"Artemisa","Tabacu","7313"
"Emanuela","Ardelean","7314"
"Florentina","Dinu","7315"
"Emil","Cristea","7316"
"Dochia","Georgescu","7317"
"Iosif","Tomescu","7318"
"Tincuța","Ene","7319"
"Demetra","Manole","7320"
"Aurel","Mazilescu","7321"
"Nicodim","Ene","7322"
"Frusina","Tomescu","7324"
"Adelina","Ioniță","7325"
"Emanuil","Aanei","7326"
"Codruța","Aanei","7327"
"Cristofor","Suciu","7329"
"Olivia","Manole","7330"
"Anton","Stan","7331"
"Natașa","Manole","7332"
"Aurica","Tabacu","7333"
"Darius","Popa","7334"
"Dorin","Toma","7335"
"Malvina","Gheorghiu","7336"
"Eftimia","Tudor","7337"
"Ștefana","Manole","7338"
"Emanuela","Mocanu","7339"
"Agata","Dumitrescu","7340"
"Stan","Ababei","7341"
"Bănel","Mazilescu","7342"
"Rada","Aanei","7343"
"Ștefania","Preda","7344"
"Viviana","Eftimie","7345"
"Marcela","Dobre","7346"
"Iasmina","Diaconu","7347"
"Zina","Toma","7348"
"Renata","Cristea","7349"
"Gelu","Barbu","7350"
"Mălina","Stancu","7351"
"Antonela","Gheorghiu","7352"
"Frusina","Mazilescu","7353"
"Brândușa","Stan","7354"
"Vasilica","Tabacu","7355"
"Elisabeta","Mazilescu","7356"
"Tudora","Nistor","7357"
"Alexandra","Manole","7358"
"Matilda","Diaconescu","7359"
"Vincențiu","Ardelean","7360"
"Leontin","Marin","7361"
"Barbu","Dinu","7362"
"Gelu","Stan","7363"
"Rica","Popescu","7364"
"Iuliu","Diaconu","7365"
"Arsenie","Popescu","7366"
"Mara","Florea","7367"
"Antim","Dobre","7368"
"Robert","Toma","7369"
"Angela","Ioniță","7370"
"Ludovica","Dinu","7371"
"Teea","Nemeș","7372"
"Elisaveta","Ababei","7373"
"Mitruț","Dumitrescu","7374"
"Minodora","Stănescu","7375"
"Bogdana","Georgescu","7376"
"Antoaneta","Popa","7377"
"Silvian","Toma","7378"
"Monalisa","Dinu","7379"
"Zaharia","Diaconescu","7380"
"Fiona","Manole","7381"
"Cristian","Oprea","7382"
"Lucrețiu","Ioniță","7383"
"Flaviu","Preda","7384"
"Mugur","Niță","7385"
"Melania","Cristea","7386"
"Romulus","Nistor","7387"
"Iustin","Cristea","7388"
"Eugen","Cristea","7389"
"Suzana","Diaconu","7390"
"Ion","Nistor","7391"
"Antim","Tabacu","7392"
"Romina","Mocanu","7393"
"Ilie","Dumitrescu","7394"
"Aida","Florea","7395"
"Despina","Dumitrescu","7396"
"Bogdan","Tabacu","7397"
"Simina","Georgescu","7398"
"Cleopatra","Ardelean","7399"
"Eusebia","Oprea","7400"
"Cristian","Tabacu","7401"
"Xenia","Nistor","7402"
"Cezara","Oprea","7403"
"Maxim","Diaconu","7404"
"Mitică","Voinea","7405"
"Sânziana","Ababei","7406"
"Maria","Ene","7407"
"Lili","Tudor","7408"
"Edmond","Ene","7409"
"Larisa","Dobre","7410"
"Mina","Suciu","7411"
"Costin","Oprea","7412"
"Iustina","Mocanu","7413"
"Codrina","Georgescu","7414"
"Marian","Popescu","7415"
"Haralambie","Stan","7416"
"Mădălin","Pop","7417"
"Corina","Niță","7418"
"Olimpiu","Stănescu","7419"
"Ion","Dumitrescu","7420"
"Daniel","Dochioiu","7421"
"Adina","Pop","7422"
"Atena","Ardelean","7423"
"Cantemir","Marin","7424"
"Aleodor","Diaconescu","7425"
"Ruxanda","Ionescu","7426"
"Zaraza","Ionescu","7427"
"Ioanina","Nemeș","7428"
"Irinel","Ene","7429"
"Iridenta","Mazilescu","7430"
"Dorin","Nemeș","7431"
"Alida","Mocanu","7432"
"Florin","Niță","7433"
"Veta","Stănescu","7434"
"Roxana","Manole","7435"
"Octavia","Niță","7436"
"Manuela","Ionescu","7437"
"Tincuța","Ababei","7438"
"Iustin","Dochioiu","7439"
"Adelin","Pop","7440"
"Liliana","Pop","7441"
"Lidia","Stan","7442"
"Visarion","Tabacu","7443"
"Diana","Barbu","7444"
"Claudiu","Pop","7445"
"Giorgiana","Voinea","7446"
"Voicu","Preda","7447"
"Alma","Dima","7448"
"Stan","Tomescu","7449"
"Gregorian","Voinea","7450"
"David","Popa","7451"
"Nadia","Pop","7452"
"Arina","Ioniță","7453"
"Maricica","Mocanu","7454"
"Cristian","Cristea","7455"
"Dacian","Preda","7456"
"Mihaela","Dobre","7457"
"Haralamb","Gheorghiu","7458"
"Pompiliu","Ioniță","7459"
"Beatrice","Dobre","7460"
"Martin","Dobre","7461"
"Norica","Stănescu","7462"
"Rafael","Mocanu","7463"
"Timea","Oprea","7464"
"Mărioara","Pop","7465"
"Dumitrana","Suciu","7466"
"Lia","Gheorghiu","7467"
"Barbu","Manole","7468"
"Eustațiu","Popa","7469"
"Daniel","Cristea","7470"
"Tiberia","Preda","7471"
"Mugur","Mazilescu","7472"
"Cristian","Florea","7473"
"Veronica","Tabacu","7474"
"Pompilia","Toma","7475"
"Otilia","Stoica","7476"
"Emanuil","Voinea","7477"
"Casian","Stancu","7478"
"Sânziana","Mazilescu","7479"
"Diana","Cristea","7480"
"Eusebia","Ardelean","7481"
"Carina","Albu","7482"
"Ilie","Preda","7483"
"Barbu","Dima","7484"
"Simina","Gheorghiu","7485"
"Fiona","Stan","7486"
"Robertina","Diaconu","7487"
"Codruța","Ene","7488"
"Marilena","Tudor","7489"
"Sava","Diaconu","7490"
"Bartolomeu","Dumitrescu","7491"
"Ina","Dochioiu","7492"
"Lorin","Niță","7493"
"Corvin","Ionescu","7494"
"Răzvan","Voinea","7495"
"Anișoara","Tabacu","7496"
"Monica","Ardelean","7497"
"Edgar","Suciu","7498"
"Amalia","Diaconescu","7499"
"Ionică","Marin","7500"
"Casiana","Dumitrescu","7501"
"Lidia","Stan","7502"
"Gelu","Barbu","7503"
"Atena","Popescu","7504"
"Iurie","Toma","7505"
"Matilda","Dumitrescu","7506"
"Dorian","Popa","7507"
"Măriuca","Voinea","7508"
"Narcisa","Marin","7509"
"Severina","Stănescu","7510"
"Petrișor","Diaconescu","7511"
"Mădălina","Pop","7512"
"Rica","Tomescu","7513"
"Eugen","Georgescu","7514"
"Isabela","Dochioiu","7515"
"Iris","Toma","7516"
"Lidia","Florea","7517"
"Alexandra","Tudor","7518"
"Denis","Diaconescu","7519"
"Dariana","Popescu","7520"
"Florica","Nistor","7521"
"Emil","Tabacu","7522"
"Anuța","Pușcașu","7523"
"Mihai","Dumitrescu","7524"
"George","Dinu","7525"
"Avram","Aanei","7526"
"Monalisa","Preda","7527"
"Pleșu","Pop","7528"
"Casian","Tomescu","7529"
"Cedrin","Preda","7530"
"Astrid","Stoica","7531"
"Aristița","Gheorghiu","7532"
"Margareta","Manole","7533"
"Albertina","Suciu","7534"
"Ina","Florea","7535"
"Amza","Diaconu","7570"
"Ionela","Niță","7536"
"Larisa","Ene","7537"
"Ica","Mazilescu","7538"
"Melina","Gheorghiu","7539"
"Anaida","Suciu","7540"
"Lavinia","Diaconu","7541"
"Nelu","Dima","7542"
"Edmond","Ioniță","7543"
"Aleodor","Ababei","7544"
"Ludmila","Ardelean","7545"
"Geta","Georgescu","7546"
"Ludovica","Ene","7547"
"Frusina","Voinea","7548"
"Catrina","Manole","7549"
"Ariana","Pușcașu","7550"
"Corvin","Dochioiu","7551"
"Augustin","Toma","7552"
"Jana","Niță","7553"
"Antoniu","Manole","7554"
"Arian","Georgescu","7555"
"Melania","Niță","7556"
"Amedeu","Barbu","7557"
"Zoe","Ioniță","7558"
"Simion","Manole","7559"
"Voichița","Pușcașu","7560"
"Norica","Stănescu","7561"
"Silviana","Preda","7562"
"Felix","Stancu","7563"
"Ilona","Voinea","7564"
"Horea","Dobre","7565"
"Petrică","Preda","7566"
"Cosmin","Tabacu","7567"
"Cerasela","Ene","7568"
"Relu","Mazilescu","7569"
"Tiberiu","Niță","7571"
"Natașa","Stancu","7572"
"Paraschiva","Albu","7573"
"Grațian","Barbu","7574"
"Livia","Voinea","7575"
"Ecaterina","Dima","7576"
"Filip","Marin","7577"
"Rebeca","Popa","7578"
"Eduard","Nemeș","7579"
"Dochia","Dobre","7580"
"Irina","Stoica","7581"
"Camelia","Ababei","7582"
"Doru","Ene","7583"
"Valeriu","Gheorghiu","7584"
"Leopoldina","Popa","7585"
"Florentina","Pop","7586"
"Eremia","Dima","7587"
"Mariana","Dumitrescu","7588"
"Catrinel","Popa","7589"
"Clarisa","Mazilescu","7590"
"Aurica","Mocanu","7591"
"Geta","Albu","7592"
"Amza","Stoica","7593"
"Paula","Mazilescu","7594"
"Aglaia","Ioniță","7595"
"Andrada","Georgescu","7596"
"Narcis","Gheorghiu","7597"
"Emilian","Diaconu","7598"
"Narcisa","Dima","7599"
"Eva","Stan","7600"
"Lucreția","Stoica","7601"
"Cornel","Dobre","7602"
"Ilinca","Ardelean","7603"
"Estera","Toma","7604"
"Valentina","Ionescu","7605"
"Lelia","Pop","7606"
"Adela","Stănescu","7607"
"Stelian","Oprea","7608"
"Bogdana","Stan","7609"
"Dida","Dinu","7610"
"Amanda","Ardelean","7611"
"Dina","Voinea","7612"
"Iurie","Ababei","7613"
"Gică","Georgescu","7614"
"Adelaida","Pușcașu","7615"
"Ion","Popa","7616"
"Teodor","Ionescu","7617"
"Ilona","Mazilescu","7618"
"Gina","Tabacu","7619"
"Voichița","Stănescu","7620"
"Ionelia","Nistor","7621"
"Laurențiu","Stoica","7622"
"Sidonia","Pop","7623"
"Relu","Ioniță","7624"
"Nicuță","Stan","7625"
"Anuța","Stancu","7626"
"Giorgiana","Barbu","7627"
"Mitică","Ababei","7628"
"Stanca","Stănescu","7629"
"Irinel","Pușcașu","7630"
"Ernest","Dumitrescu","7631"
"Aristița","Cristea","7632"
"Aurel","Gheorghiu","7633"
"Simion","Pop","7634"
"Antoniu","Aanei","7635"
"Ozana","Oprea","7636"
"Georgel","Albu","7637"
"Niculina","Niță","7638"
"Dorli","Gheorghiu","7639"
"Răducu","Mocanu","7640"
"Octavian","Florea","7641"
"Draga","Barbu","7642"
"Aurică","Dobre","7643"
"Edgar","Stănescu","7644"
"Lavinia","Mazilescu","7645"
"Caterina","Voinea","7646"
"Traian","Nistor","7647"
"Octaviu","Niță","7648"
"Fabiana","Mocanu","7649"
"Matei","Mazilescu","7650"
"Teodora","Ioniță","7651"
"Sofia","Florea","7652"
"Jenel","Dumitrescu","7653"
"Panait","Georgescu","7654"
"Măriuca","Nistor","7655"
"Bănel","Ardelean","7656"
"Tudor","Gheorghiu","7657"
"Nicodim","Florea","7658"
"Eric","Florea","7659"
"Damian","Tabacu","7660"
"Narcis","Ioniță","7661"
"Lavinia","Ioniță","7662"
"Antonie","Diaconescu","7663"
"Stana","Nistor","7664"
"Filofteia","Stan","7665"
"Anuța","Niță","7666"
"Narcis","Pușcașu","7667"
"Ștefania","Barbu","7668"
"Anca","Ardelean","7669"
"Todor","Ardelean","7670"
"Corina","Niță","7671"
"Angel","Ene","7672"
"Clara","Gheorghiu","7673"
"Dalia","Diaconu","7674"
"Iulian","Nemeș","7675"
"Ligia","Barbu","7676"
"Anuța","Pușcașu","7677"
"Andrada","Ene","7678"
"Marcel","Albu","7679"
"Violeta","Niță","7680"
"Tudorița","Popescu","7681"
"Zamfira","Georgescu","7682"
"Lelia","Popescu","7683"
"Adi","Popescu","7684"
"Flaviu","Dima","7685"
"Ciprian","Tudor","7686"
"Lili","Suciu","7687"
"Zeno","Georgescu","7688"
"Agnos","Dumitrescu","7689"
"Andra","Tomescu","7690"
"Aida","Ioniță","7691"
"Fabia","Niță","7692"
"Florin","Cristea","7693"
"Demetra","Voinea","7694"
"Betina","Ene","7695"
"Patricia","Ababei","7696"
"Albert","Dinu","7698"
"Melania","Aanei","7699"
"Voicu","Toma","7700"
"Gabriela","Marin","7701"
"Vlaicu","Dima","7702"
"Carmen","Florea","7703"
"Cezar","Dumitrescu","7704"
"Cezara","Florea","7705"
"Irinel","Manole","7706"
"Zaraza","Dumitrescu","7707"
